Round,AUV_0,AUV_1,AUV_2,AUV_3,AUV_4,AUV_5,AUV_6,AUV_7,AUV_8,AUV_9,AUV_10,AUV_11,AUV_12,AUV_13,AUV_15,AUV_16,AUV_17,AUV_18,AUV_19,AUV_20,AUV_21,AUV_22,AUV_23,AUV_24,AUV_25,AUV_26,AUV_27,AUV_28,AUV_29
1,6.100245135632617,4.585893901570625,5.073076634107673,5.077061768934152,5.768482661328246,6.321420118502197,7.097525125958968,4.900719552862459,5.042191839202462,5.115916833492322,4.600838157169921,5.932869472920502,4.589879036397104,5.0481695414421806,5.382920866866409,4.768213819882035,5.4855380886482425,5.098980010479787,4.755262131695979,5.110935414959223,5.031232718429645,4.8120503029733035,4.932600631474291,5.0561398110951385,6.537613682838679,,4.664600314393584,5.905969812841769,5.508452613900496
2,4.749315247518621,4.5681804245830815,4.29747343645964,4.456712841238135,5.017036496802466,5.310634149362817,5.080732258713864,4.411926758644183,4.453727102398538,4.7483200012387545,4.3183736083368185,4.532351558507921,4.537327789907248,4.329321317415339,4.408941019804587,4.274582772022732,4.77419640451526,4.407945773524721,4.194963069633483,4.376097892569023,4.23178718198851,4.303444914138834,4.392021833046872,4.415907743763646,5.571388674687602,,4.519413356869668,5.388263359192332,4.477613013115312
3,4.169129278745328,4.4679201969545,4.118334822649768,4.10339527673931,4.7438038114343035,4.703965022339747,4.699981143430292,4.115346913467676,4.031685456369108,4.31752876812255,4.278685948755358,4.027701577459652,4.378282921491748,3.9689393635451817,4.2249035834777064,3.941052211178992,4.728864265523845,4.236855220206073,3.934080423087445,4.049612911461658,4.08048797300994,4.117338852922405,4.147217944743321,4.179088976018966,5.113308580286315,,4.332468314033009,4.793602297802499,4.147217944743321
4,3.9209778760076417,4.3136721612568865,3.989575105582826,3.894135481826048,4.567183661860828,4.3961876692966,4.399170157538999,3.9985225703100244,3.94384361919937,4.177471864853984,4.268934837620896,3.7937250443319375,4.315660486751819,3.79869585806927,4.176477702106516,3.85436897192739,4.613909310991751,3.938872805462038,3.867293087644454,3.9736685016233633,4.043259893946014,3.9607443859062994,4.118816262753463,4.067119799885209,4.616891799234151,,4.172501051116651,4.739173817172523,4.130746215723061
5,3.74142802600925,4.2921359574394105,4.028234326645572,3.9933793942765745,4.5829256789179045,4.257281025070413,4.101927612225738,3.773295392746619,3.9196861086964083,4.114873729962794,4.014292353697972,3.8499762439584133,4.233380500017387,3.6159502694808583,4.0879856392781395,3.8410135470635285,4.539108049654022,3.848980388747871,4.372800229493376,3.9246653847491224,4.000350380750374,3.9595203171181197,4.030226037066657,3.9575286066970343,4.847823164922286,,4.376783650335547,4.443505949441914,3.810142035536702
6,3.732370927888159,4.054933792821679,4.047964842036078,3.8239628524989118,4.410350282887316,4.1813704713604345,4.118649914290027,3.7224152839087297,3.838896318468056,3.969315254598584,4.169423698585119,3.710468511133414,4.251059979216441,3.607925378145289,3.921528163497322,3.6806015791951254,4.5308135750384135,3.8239628524989118,3.911572519517892,3.815002772917425,3.8956434891508045,3.8737410723960597,3.9334749362726376,3.885687845171375,4.512893415875441,,4.253051108012328,4.669197026352485,3.743322136265532
7,3.6909748496515165,4.319395136553391,3.9017740598148034,3.788419767557187,4.5749394620815265,4.216978539162737,3.855040272655961,3.7963744547331597,3.801346134218143,3.89381937263883,3.9693889008105745,3.6850088342695364,4.1344486597120165,3.55673950355697,3.8629949598319344,3.735719965016365,4.220955882750724,3.7068842240034625,3.6929635214455097,3.817255508570089,3.8222271880550722,3.78145941627821,3.888847693153847,3.8301818752310455,4.396953336519128,,4.202063500707788,4.260729318630589,3.8769156623898873
8,3.6316738859027065,4.122467533312255,3.819828042820363,3.8267967152987947,4.41714282668594,4.216046849451196,3.699369561407472,3.8078817471430515,3.685432216450608,3.901461063281992,4.1393914521884465,3.6635306743755374,4.134413828989566,3.5570095379195092,3.8705997994489367,3.6565620018971052,4.403205481729076,3.731226349880303,3.6714948714937448,3.848698257373866,3.820823567460139,3.887523718325128,3.8287877645783466,3.8029041239441717,4.710822595419849,,3.9880717069425007,4.382299464293781,3.974134361985637
9,3.5917396238078414,4.068783071352879,3.9395838043094313,3.8660396061462383,4.193013135817733,4.130401183327446,3.820322942423172,3.700068240021194,3.8034276536559517,3.887904097492052,3.901817864712116,3.6454070116566584,4.0677892308371595,3.367529203461674,3.7825570028258566,3.6970867184740377,4.139345747968916,3.560930567820558,3.751747946838573,3.8014399726245145,3.7050374425997883,3.67820374867538,3.781563162310138,3.832249028611798,4.0817029980572235,,3.979337424938184,4.196988497880607,4.068783071352879
10,3.318327144756393,3.8387201845624466,3.7500960350355834,3.7461129271916795,4.200187221396732,3.93730210369907,3.9203738953624776,3.6196492531477285,3.777977789942911,3.756070696801439,4.037875576757645,3.7192269492453276,3.894483694377102,3.4189006178149683,3.6445436771721282,3.627615468835536,4.059782669899117,3.5419786501916013,3.642552123250176,3.801876437006335,3.6375732384452966,3.7102649565965438,3.7112607335575194,3.783952451708767,4.745872996011575,,3.9432767654649257,4.185250566982092,3.9860951747868936
11,3.432661440413214,4.0555868326283635,3.6901558560571357,3.6841815076663256,4.0924286477050265,3.9530271852527874,3.665262737762093,3.550754393604896,3.788732604505505,3.8235829701185646,3.809642823873341,3.512618136376891,3.865403408854237,3.392135443828884,3.796698402359919,3.5706688882409305,4.395128966172746,3.5139125785282332,3.480057937646975,3.768818109869471,3.6692456366893,3.686172957129929,3.7558736883560484,3.604523529122189,4.284603520942756,,3.812629998068746,4.061561181019173,3.463130617206346
12,3.303662760873036,3.994650892336703,3.6435907541995234,3.6318622444882585,4.09702686693503,3.881341561227873,3.7481534000999512,3.658698665014034,3.5361456779463265,3.804808065654366,4.02844490336916,3.534157794944417,4.026457020367251,3.3329840351511977,3.633850127490168,3.6427956009987597,4.055281323894936,3.5235226208842025,3.5215347378822934,3.6865290270407636,3.7610746396123615,3.7312563945837227,3.6785774950331267,3.6984563250522196,4.134796643971307,,3.9827235943252464,4.036396435376798,3.901220391246966
