Round,AUV_0,AUV_1,AUV_2,AUV_3,AUV_4,AUV_5,AUV_6,AUV_7,AUV_8,AUV_9,AUV_10,AUV_11,AUV_12,AUV_13,AUV_15,AUV_16,AUV_17,AUV_18,AUV_19,AUV_20,AUV_21,AUV_22,AUV_23,AUV_24,AUV_25,AUV_26,AUV_27,AUV_28,AUV_29
1,4.623288257800696,4.0895111408447535,4.287824166936024,4.129359085339728,4.589000491607346,5.318310545503747,5.406346701946134,4.259096579044297,4.175693904519932,4.31655175482775,4.046883107198966,4.578806831387701,4.092291229995566,4.343425949952268,4.365666663158766,4.083024266159525,4.362886574007954,4.303578005457293,4.0959980155299816,4.301724612690085,4.160866762382267,4.093217926379169,4.123798907038104,4.2211020273165305,5.6973293663978115,,4.012595341005616,4.747465573203642,4.45555621236836
2,4.228334408619651,3.9173725362542933,3.9762031607558472,3.9136372585081625,4.298370866359597,4.581318155628978,4.545833017040739,4.083592395957098,3.914571077944695,4.247944616786837,3.978070799628912,3.8986961475236406,4.011688299344087,3.8314611480932927,4.0032839244152925,3.8407993424586193,4.2666210055174885,4.004217743851826,3.756755593170684,4.024761771455543,3.9099019807620325,3.8968285086505756,4.007953021597956,4.061180729480315,4.936169541511369,,3.9453871193502708,4.7671482234989675,3.9014976058332387
3,4.085734459419592,3.963361637208046,3.9149816842406904,3.8561668394568476,4.292535042691816,4.454750179111772,4.3077130671521635,3.8210676578922946,3.826759417064925,4.043046265624866,3.9709506494382194,3.734742643774073,3.9206734434133206,3.741383029475475,3.9975121922438266,3.742331656004246,4.201466895929736,4.105655616523797,3.6958489560944345,3.9330055882873522,3.898855033251573,3.8533209598705325,3.8741907435035086,4.013638843232944,4.88447799664534,,3.945337733161384,4.3968839608567,4.069607808430473
4,3.7191647666779195,3.8058520657508637,3.6725586919075193,3.7210290096687353,4.1423479255931515,4.302672822803327,4.110655794749279,3.7042508227513915,3.617563523678447,3.8505938975304477,3.9027927012732957,3.5513828975044794,3.8105126732279033,3.585871392834575,3.9344848321171675,3.658576869476399,4.058456991006431,3.705182944246799,3.5756180563850872,3.7639065984575035,3.6912011218156793,3.7033187012559834,3.8403405610809593,3.888810878842175,4.337161318133423,,3.8356799536039197,4.278437663922719,3.916774523704415
5,3.8902398657154857,3.7812460763743188,3.6964731291089667,3.7840407889215286,4.055127906000839,4.135242999020843,4.224673800531543,3.5874793397678,3.689952133165478,3.835277185620367,3.7532989509022245,3.517611526087565,3.7626146593929226,3.54276393901245,3.8157141977899016,3.668526003636873,3.9945758008113033,3.72907810882641,3.702062554203386,3.648031444957337,3.6806364246747805,3.662936578542454,3.748641096656876,3.7132414043922237,4.596370569310394,,3.785903930619668,4.00761779269828,3.547421793257799
6,3.9249751277683145,3.8160532793867126,3.7525944633730846,3.63704258943782,4.0803071550255545,4.203436201022147,3.8918250000000008,3.693871379897786,3.5953681431005116,3.878564948892675,3.7364929727427603,3.5840023850085183,3.774378833049404,3.578319505962522,3.7279686541737656,3.586843824531517,4.042421294718911,3.6777698892674624,3.5565351362862017,3.6967128194207843,3.6389368824531525,3.630412563884158,3.7166028960817723,3.734598679727428,4.586083390119251,,3.8596220187393535,4.368239693356049,3.7772202725724027
7,3.8421853108766375,3.788652051839734,3.563248855894882,3.621478014847302,3.9107454496431964,4.148357985368396,3.89853610986285,3.6975515934786896,3.5810932755738496,3.7069433933097256,3.7097609332590364,3.699429953444897,3.706004213326622,3.4909319971959083,3.6853422536983436,3.4918711771790116,3.998089188071827,3.6167821149317843,3.38574383908831,3.6233563748135094,3.5717014757428136,3.6149037549655776,3.585789175489367,3.644957514424891,4.392544780975319,,3.7463889526000744,3.965217888663203,3.8111923714342195
8,3.6768853191892408,3.742493047925744,3.59321169413399,3.760558944244491,3.895577748310918,4.100007627707268,3.9326603775967675,3.746296394519164,3.5276039653974873,3.7862315337500796,3.7558047610027154,3.4886196628149273,3.7320338447938375,3.5295056386941974,3.7339355180905476,3.5057347224853195,3.9668904969375514,3.623638466881354,3.4848163162215067,3.702557908694829,3.5703916145734675,3.6474093830902317,3.606523407210962,3.697803725453053,4.840709376775905,,3.7529522510576503,4.07243336490497,3.935512887541833
9,3.6246691723184497,3.759128091891431,3.8134838253358274,3.6866537806322355,3.893587011464412,4.047118118210865,4.022324274885351,3.6170402974490607,3.554102079776601,3.6885609993495825,3.697143483577645,3.5388443300378234,3.7038187490883607,3.2431300679131323,3.7705714041955147,3.4768597217240376,3.9145664173552324,3.511189658636288,3.4453906128878082,3.6666279841000895,3.529308236451087,3.512143267994962,3.6084578132209977,3.707633186523055,4.2273502870001805,,3.776293060347556,3.9746438069516703,3.939360260680746
10,3.430999719401883,3.624057884437881,3.5162826952187554,3.4712982684142517,3.674665364592948,3.891152918589625,3.8799068118884987,3.5134711685434743,3.610000251061473,3.5996913199187746,3.6278065866715896,3.5425236108547162,3.658733380099686,3.2866746834040983,3.448806055011999,3.426313841609747,3.8321108584087136,3.4572406350378437,3.3588372014029906,3.5668901753738234,3.4056959793243493,3.555644068672697,3.485355901790659,3.588445213217648,4.6127780985785485,,3.6324924644637253,3.842419789551412,3.993305054458187
